Smiles,Solvent,true Absorption max (nm),true Emission max (nm),true Lifetime (ns),true Quantum yield,true log(e/mol-1 dm3 cm-1),true abs FWHM (cm-1),true emi FWHM (cm-1),true abs FWHM (nm),true emi FWHM (nm)
Cc1ccc(/C=C/c2nc(-c3cccc([N+](=O)[O-])c3)[nH]c2/C=C/c2ccc(C)cc2)cc1,ClCCl,370.0,,,0.0,4.897335631,,,,
COc1ccc(/C=C/c2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c2/C=C/c2ccc(OC)cc2)cc1,ClCCl,455.0,,,0.0,4.194403326,,,,
O=[N+]([O-])c1ccc(-c2nc(/C=C/c3ccc(Cl)cc3)c(/C=C/c3ccc(Cl)cc3)[nH]2)cc1,ClCCl,425.0,,,0.0,4.637669814,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21,CN(C)C=O,,,1.4,,,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([Si](C)(C)C)cc3)ccc2-c2ccc(-c3ccc([Si](C)(C)C)cc3)cc21,CN(C)C=O,,,1.01,,,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(=O)OC)cc3)ccc2-c2ccc(-c3ccc(C(=O)OC)cc3)cc21,CN(C)C=O,,,1.48,,,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C#N)cc3)ccc2-c2ccc(-c3ccc(C#N)cc3)cc21,CN(C)C=O,,,0.95,,,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,C1CCCCC1,357.0,,,0.0,4.698970004,,,54.2,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,Cc1ccccc1,365.0,,,0.0,4.683047038,,,59.5,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,CCO,368.0,,,0.0,4.6599162,,,61.8,
COc1ccc(/C=C(\C#N)c2nc(-c3ccc(OC)cc3)cs2)cc1,CC#N,380.0,,,0.0,4.250420002,,,,
COc1ccc(-c2csc(/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)n2)cc1,CC#N,399.0,,,0.0,4.068185862,,,,
N#C/C(=C/Nc1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,CC#N,372.0,,,0.0,4.540329475,,,,
COc1ccc(-c2csc(/C(C#N)=N\Nc3ccc(C#N)cc3)n2)cc1,CN(C)C=O,481.0,,,0.0,4.445604203,,,,
N#C/C(=N/Nc1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,CN(C)C=O,477.0,,,0.0,4.437750563,,,,
N#C/C(=N/Nc1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,CC#N,396.0,,,0.0,4.42975228,,,,
c1ccc(-c2csc(-c3ccncc3)n2)cc1,CS(C)=O,325.0,,,0.0,3.653212514,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,O,,,0.2,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,CCO,,,0.57,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,CC(C)=O,,,0.8,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,CS(C)=O,,,0.87,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,ClCCl,,,0.94,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,ClC(Cl)Cl,,,1.01,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,O,,,0.17,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CCO,,,0.62,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CC(C)=O,,,0.87,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CS(C)=O,,,0.97,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClCCl,,,0.91,,,,,,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClC(Cl)Cl,,,1.14,,,,,,
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,O,,,0.13,,,,,,
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CCO,,,0.38,,,,,,
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CC(C)=O,,,0.43,,,,,,
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CS(C)=O,,,0.5,,,,,,
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClCCl,,,0.59,,,,,,
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClC(Cl)Cl,,,0.73,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,O,,,0.2,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CCO,,,0.69,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CC(C)=O,,,0.84,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CS(C)=O,,,0.98,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClCCl,,,1.34,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClC(Cl)Cl,,,1.62,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,O,,,0.44,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CCO,,,1.25,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CC(C)=O,,,1.13,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CS(C)=O,,,1.48,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,ClCCl,,,1.24,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,ClC(Cl)Cl,,,1.3,,,,,,
CS1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4S3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,O,,,0.33,,,,,,
CS1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4S3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CCO,,,0.93,,,,,,
CS1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4S3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CC(C)=O,,,1.08,,,,,,
CS1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4S3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CS(C)=O,,,1.26,,,,,,
CS1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4S3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,ClCCl,,,1.19,,,,,,
CS1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4S3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,ClC(Cl)Cl,,,1.31,,,,,,
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,O,,,0.36,,,,,,
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,CCO,,,0.93,,,,,,
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,CC(C)=O,,,1.14,,,,,,
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,CS(C)=O,,,1.28,,,,,,
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,ClCCl,,,1.29,,,,,,
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,ClC(Cl)Cl,,,1.29,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,O,,,0.44,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,CCO,,,1.0,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,CC(C)=O,,,1.02,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,CS(C)=O,,,1.33,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,O,,,0.36,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CCO,,,0.87,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CC(C)=O,,,1.13,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CS(C)=O,,,1.11,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,ClCCl,,,1.17,,,,,,
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,ClC(Cl)Cl,,,1.25,,,,,,
O=S(=O)([O-])CCCCN1C=C/C(=C/C=C/C=C/c2cc[n+](CCCCS(=O)(=O)[O-])c3ccccc23)c2ccccc21,CS(C)=O,,,0.36,,,,,,
[NH3+]c1ccc2ccc([O-])cc2c1,O,,425.0,13.51351351,,,,,,
N#Cc1c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,525.0,14.3,0.744,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,507.0,17.8,0.938,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,535.0,8.8,0.716,,,,,
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(C#N)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c(C#N)c1-n1c2ccc(C)cc2c2cc(C)ccc21,Cc1ccccc1,,561.0,9.2,0.474,,,,,
N#Cc1c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(C#N)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21,Cc1ccccc1,,577.0,9.0,0.263,,,,,
N#Cc1c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,,,,,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,,,,0.83,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,,,,,,,,,
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(C#N)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c(C#N)c1-n1c2ccc(C)cc2c2cc(C)ccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,,,,,,,,,
N#Cc1c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(C#N)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,,,,,,,,,
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,,,,,,,,,
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,,402.0,2.2,0.57,,,,,
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,,421.0,3.5,,,,,,
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,Cc1ccccc1,,419.0,3.1,0.65,,,,,
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,,430.0,3.2,,,,,,
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,Cc1ccccc1,,404.0,5.3,0.69,,,,,
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,,423.0,7.6,,,,,,
CC(C)(C)c1ccc(-c2nnc(-c3c(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c(-n4c5ccccc5c5ccccc54)c3-n3c4ccccc4c4ccccc43)o2)cc1,c1cc(-n2c3ccccc3c3ccccc32)nc(-n2c3ccccc3c3ccccc32)c1,,527.0,,0.89,,,,,
CC(C)(C)c1ccc(-c2nnc(-c3c(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c(-n4c5ccccc5c5ccccc54)c3-n3c4ccccc4c4ccccc43)o2)cc1,Cc1ccccc1,,569.0,12.7,,,,,,
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(C#N)cc1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2P1(n2c3ccccc3c3ccccc32)=NP(n2c3ccccc3c3ccccc32)(n2c3ccccc3c3ccccc32)=NP(n2c3ccccc3c3ccccc32)(n2c3ccccc3c3ccccc32)=N1,,370.0,34.0,0.85,,,,,
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(C#N)cc1-n1c2ccccc2c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,,370.0,,0.87,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2P1(n2c3ccccc3c3ccccc32)=NP(n2c3ccccc3c3ccccc32)(n2c3ccccc3c3ccccc32)=NP(n2c3ccccc3c3ccccc32)(n2c3ccccc3c3ccccc32)=N1,,,,,,,,,
N#Cc1cc(C#N)c(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4cc(-n5c6ccccc6c6ccccc65)c(C#N)cc4C#N)ccc32)cc1-n1c2ccccc2c2ccccc21,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,,470.0,,0.87,,,,,
N#Cc1cc(C#N)c(-n2c3ccccc3c3cc(-c4cccc5c4c4ccccc4n5-c4cc(-n5c6ccccc6c6ccccc65)c(C#N)cc4C#N)ccc32)cc1-n1c2ccccc2c2ccccc21,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,,448.0,,0.66,,,,,
N#Cc1cc(C#N)c(-n2c3ccccc3c3c(-c4cccc5c4c4ccccc4n5-c4cc(-n5c6ccccc6c6ccccc65)c(C#N)cc4C#N)cccc32)cc1-n1c2ccccc2c2ccccc21,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,,444.0,,0.61,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,470.0,3.8,0.75,,,,,
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,480.0,5.9,0.85,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,480.0,7.0,0.85,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,,480.0,5.8,0.81,,,,,
N#Cc1c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21,Cc1ccccc1,,492.0,5.2,0.83,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,,486.0,3.2,0.65,,,,,
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccccc2c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,,495.0,4.5,0.8,,,,,
Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,,485.0,14.63,0.89,,,,,
