smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,369.0,455.0,0.02,13399.999,4.127104778608155,,,,,
Brc1ccc(C(c2ccc(-c3ccc(-c4cccs4)s3)cc2)(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,C1CCOC1,,,,42000.0,4.623249053955078,,,,,
Brc1ccc(C(c2ccc(Br)cc2)(c2ccc(-c3cccs3)cc2)c2ccc(-c3cccs3)cc2)cc1,C1CCOC1,,,,31000.0,4.491361618041992,,,,,
Brc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,,,,19953.0,4.300008296966553,,,,,
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccc(Br)cc2)c6-c2ccc(Br)cc2)C(c2ccc(Br)cc2)=C5c2ccc(Br)cc2)c(-c2ccc(Br)cc2)c4-c2ccc(Br)cc2)cc1,ClC(Cl)Cl,,,,316227.78,5.5,,,,,
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,501.0,600.0,0.01,,,,,,,
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,488.0,539.0,0.39,,,,,,76.7,68.0
Brc1ccc(C=Cc2ccc3c4c(ccc3c2)OC(c2ccccc2)(c2ccccc2)C4=C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,463.0,,,,,,,,,
Brc1ccc(C=NN=c2c3ccccc3[nH]c3ccccc23)cc1,CO,,,,109647.81,5.039999961853027,,,,,
Brc1ccc(COc2cccc(-c3c4nc(c(-c5cccc(OCc6ccc(Br)cc6)c5)c5ccc([nH]5)c(-c5cccc(OCc6ccc(Br)cc6)c5)c5nc(c(-c6cccc(OCc7ccc(Br)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,CCOC(C)=O,,,,104712.85,5.019999980926514,,,,,
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2)cc1,C1COCCO1,,,,28184.0,4.450002670288086,,,,,
Brc1ccc(Cc2cc[nH]c2-c2ccccc2)cc1,CCO,,,,33113.11,4.519999980926514,,,,,
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,417.0,555.0,0.69,27900.008,4.44560426367041,,,,,
Brc1ccc(N2c3c(sc4ccccc34)Sc3sc4ccccc4c32)cc1,ClCCl,309.0,,,,,,,,,
Brc1ccc(N=C/C=C/[NH2+]c2ccc(Br)cc2)cc1,CS(C)=O,386.0,497.0,0.07,24499.988,4.389165981147949,,,,62.7,65.8
Brc1ccc(NC2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,,,,199526.23,5.300000190734863,,,,,
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,351.0,444.065,0.0163,16419.004,4.215346758100952,,,,,
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,347.0,409.185,0.0346,12245.001,4.0879588008568115,,,,,65.9
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,347.0,398.945,0.0499,10722.0,4.030275812342896,,,,,
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,350.0,410.0,0.42,33099.99,4.519827918356201,,,,58.3,61.2
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,C1CCCCC1,412.0,,,,,,,,,
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,420.0,433.0,0.24,,,,,,,
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,343.0,,,99700.0,4.998695373535156,,,,,
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,CS(C)=O,411.0,487.0,0.03,9314.0,3.969136236049073,,,,,
Brc1ccc2nc(Cc3ccccc3)c(-c3ccccc3)nc2c1,CO,,,,41800.0,4.621176242828369,,,,,
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,407380.28,5.610000133514404,,,,,
Brc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,,,630957.4,5.800000190734863,,,,,
Brc1cccc(Br)c1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,446683.0,5.649999618530273,,,,,
Brc1cccc(Br)c1-c1c2nc(cc3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,537031.0,5.729999542236328,,,,,
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,244.0,,,21137.0,4.325043201446533,,,,,
Brc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,,,,269153.0,5.429999351501465,,,,,
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,338844.16,5.53000020980835,,,,,
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,c1ccncc1,,,,977234.0,5.9899983406066895,,,,,
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,369.0,493.0,0.04,41799.996,4.621176262414185,,,,,
Brc1cnc(-c2ccncc2)s1,CO,306.0,396.0,0.02,4910.0005,3.691081507947632,,,,,
Brc1nnc(N=Nc2ccc(-c3cccs3)s2)s1,CS(C)=O,510.0,,,,,,,,,
C#C/C(=C/c1cc2c3c(c1)CCCN3CCC2)C(=O)O,CN(C)C=O,441.0,,,,,,,,,
C#C/C(=C/c1cc2c3c(c1)CCCN3CCC2)C(=O)[O-],CN(C)C=O,375.0,,,,,,,,,
C#C/C(=C\c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2c4c(c5c(c2-3)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc2-5)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc3)ccc2-4)s1)C(=O)O,CC#N,474.0,571.0,,,,,,,,
C#C/C=C/C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3/C=C/C#C,ClCCl,,,,489778.8,5.690000057220459,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,C1COCCO1,405.0,509.0,0.48,,,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CC#N,409.0,620.0,0.12,,,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CCO,413.0,596.0,0.11,,,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CS(C)=O,419.0,628.0,0.18,,,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,Cc1ccccc1,407.0,490.0,0.5,,,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,ClC(Cl)Cl,414.0,570.0,0.34,,,,,,,
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,O,421.0,615.0,0.01,,,,,,,
C#CC(=O)c1ccccc1Cc1ccccc1,CCO,,,,11090.0,4.044931411743164,,,,,
C#CC(C#C)=c1s/c(=c2/s/c(=C\c3ccc(N4c5ccccc5C5CCCC54)cc3)c(=O)n2CC(=O)O)c(=O)n1CCCCCCCC,ClC(Cl)Cl,541.0,,,,,,,,,
C#CC(C)(C)N=c1c2ccccc2[nH]c2ccccc12,CO,,,,8710.0,3.9400181770324703,,,,,
C#CC(C)(C)Oc1cc(O)c2c(=O)c3cccc(C)c3n(C)c2c1,CO,,,,39264.0,4.593994617462158,,,,,
C#CC(C)(C)Oc1cc2c(=O)c3c(O)cc(OC)cc3oc2cc1OC,CO,,,,39300.0,4.594392776489258,,,,,
C#CC(C)(C)n1c2ccccc2c(=N)c2ccccc21,CO,,,,34674.0,4.540003776550293,,,,,
C#CC(C)(C)n1c2ccccc2c(=O)c2ccccc21,CO,,,,41687.0,4.620000839233398,,,,,
C#CC(C)Oc1c2ccccc2nc2ccccc12,CO,,,,16218.0,4.209997177124023,,,,,
C#CC(C)n1c2ccccc2c(=O)c2ccccc21,CO,,,,20893.0,4.320000648498535,,,,,
C#CC(O)=NCCCCNc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CC(C)=O,,,,203000.0,5.307496070861816,,,,,
C#CC1(O)c2nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c2-c2cccc(OC)c2)C=C3)C1(O)C#C,ClCCl,,,,194200.0,5.2882490158081055,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,531.0,555.0,0.57,38994.2,4.591000080108643,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,525.0,550.0,0.55,46025.7,4.663000583648682,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CC(C)=O,527.0,552.0,0.54,41020.4,4.61299991607666,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,530.0,553.0,0.36,34994.5,4.543999671936035,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CCOC(C)=O,,,,42000.0,4.623249053955078,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CCOCC,532.0,555.0,0.58,44004.8,4.643499851226807,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,,,,55975.8,4.748000144958496,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,535.0,556.0,0.61,48977.9,4.690000057220459,,,,,
C#CC1=C(C)C2=C(C)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,532.0,555.0,0.62,50003.5,4.699000358581543,,,,,
C#CC1=C(C)C2=C(c3cc(OCC(COCCOCCOCCOC)COCCOCCOCCOC)ccc3OCC(COCCOCCOCCOC)COCCOCCOCCOC)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,539.0,554.0,0.43,,,,,,,
C#CC1=C(C)C2=C(c3cc(OCC(COCCOCCOCCOC)COCCOCCOCCOC)ccc3OCC(COCCOCCOCCOC)COCCOCCOCCOC)c3c(C)c(C#C)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,539.0,552.0,0.479,,,,,,,
C#CC1=C(C)C2=C(c3cc(OCC(COCCOCCOCCOC)COCCOCCOCCOC)ccc3OCC(COCCOCCOCCOC)COCCOCCOCCOC)c3c(C)c(C#C)c(C)n3[B-](OC)(OC)[N+]2=C1C,ClCCl,538.0,552.0,0.514,,,,,,,
C#CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C#C,CS(C)=O,,,,131825.0,5.119997978210449,,,,,
C#CC1=C(C)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)[nH]3,ClCCl,,,,183100.0,5.262688159942627,,,,,
C#CC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,ClCCl,573.0,591.0,0.4,,,,,,,
C#CC1=C2C(C)=C(CC)C(C=Cc3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)=[N+]2[B-](F)(F)n2c(C=Cc3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)c(CC)c(C)c21,ClCCl,,,,49415.0,4.693858623504639,,,,,
C#CC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,ClCCl,544.0,556.0,0.29,,,,,,,
C#CC1=CC(=[O+]CCCC)C(=C=C=c2ccc(=C3c4c(C)c(CC)c(C)n4[B-](F)(F)n4c(C)c(CC)c(C)c43)cc2)C=C1OCCCC,ClC(Cl)Cl,528.0,544.0,0.84,,,,,,,
C#CC1=CC[C@H]2C(=O)c3ccccc3C(=O)[C@H]2C1,CC#N,,,,36800.0,4.565847873687744,,,,,
C#CC1=CN2C(=N/[N+](=C/c3ccc(-c4cccs4)cc3)[B-]2(F)F)C=C1,CO,481.0,572.0,0.38,36700.0,4.564666271209717,,,,,
C#CC1=Cc2nc1c(-c1ccc(C)cc1)c1ccc([nH]1)c(-c1ccc(C)cc1)c1nc(c(-c3ccc(C)cc3)c3ccc([nH]3)c2-c2ccc(C)cc2)C=C1,ClCCl,,,,524807.44,5.71999979019165,,,,,
C#CC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(C(F)(F)C(F)(F)Cl)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,,,,199526.0,5.299999713897705,,,,,
C#CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,C1CCOC1,332.0,361.0,0.063,,,,,,40.1,46.8
C#CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,CC#N,332.0,358.0,0.008,,,,,,,45.4
C#CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,CCCC#N,332.0,359.0,0.032,,,,,,33.5,45.4
C#CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,Cc1ccccc1,332.0,360.0,0.023,,,,,,29.0,46.1
C#CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,ClCCl,333.0,363.0,0.033,,,,,,32.0,46.8
C#CCC1(c2ccccc2)C2=N/C(=C(/c3ccccc3)c3ccc([nH]3)C(C=C=C)(c3ccccc3)C3=N/C(=C(/c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,Cc1ccccc1,,,,72000.0,4.857332706451416,,,,,
C#CCC1(c2ccccc2)C2=N/C(=C(/c3ccccc3)c3ccc([nH]3)C(CC#C)(c3ccccc3)C3=N/C(=C(/c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,Cc1ccccc1,,,,72000.0,4.857332706451416,,,,,
C#CCCCC(=O)N=C1c2ccc(N(C)C)cc2[Si](C)(C)c2cc(N(C)C)ccc21,CO,,,,25118.87,4.400000095367432,,,,,
C#CCCCCCCCCC(O)=Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,CCO,,,,48500.0,4.685741901397705,,,,,
C#CCCCCCCCCCOc1ccc2c(-c3ccccc3C(=O)OC)c3ccc(=O)cc-3oc2c1,CCO,,,,94400.0,4.974971771240234,,,,,
C#CCCCOc1ccc(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,400300.0,5.602385520935059,,,,,
C#CCCS(=O)(=O)N=C1c2ccc(N(C)C)cc2[Si](C)(C)c2cc(N(C)C)ccc21,CO,,,,30199.518,4.480000019073486,,,,,
C#CCN(C(=O)C(Cl)Cl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.5,522.0,0.02,,,,,,,
C#CCN(C(=O)C(Cl)Cl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.5,518.0,0.013,,,,,,,
C#CCN(C(=O)CC#N)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.5,521.5,0.02,,,,,,,
C#CCN(C(=O)CC#N)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.0,517.5,0.013,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)C1=C(F)C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C1=[F+],C1CCOC1,508.0,525.0,0.32,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)C1=C(F)C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C1=[F+],CC#N,504.5,520.0,0.28,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(F)c1,C1CCOC1,507.0,525.0,0.15,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(F)c1,CC#N,504.0,521.0,0.12,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.0,521.0,0.02,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.0,517.0,0.015,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCOC1,503.5,517.5,0.71,,,,,,,
C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC#N,501.5,515.0,0.72,,,,,,,
C#CCN(C(=O)c1ccc(Br)cc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.5,521.0,0.02,,,,,,,
C#CCN(C(=O)c1ccc(Br)cc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.0,517.5,0.015,,,,,,,
C#CCN(C(=O)c1ccc(Cl)cc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.5,520.5,0.02,,,,,,,
C#CCN(C(=O)c1ccc(Cl)cc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.0,517.5,0.013,,,,,,,
C#CCN(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.5,521.5,0.02,,,,,,,
C#CCN(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.0,516.0,0.014,,,,,,,
C#CCN(C(=O)c1ccccc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,501.5,521.5,0.02,,,,,,,
C#CCN(C(=O)c1ccccc1)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,498.0,516.0,0.013,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,C1COCCO1,357.0,421.0,0.58,30700.0,4.487138271331787,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CC#N,358.0,479.0,0.76,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CC(C)=O,359.0,469.0,0.75,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CCCCO,366.0,519.0,0.76,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CCO,364.0,528.0,0.7,27500.0,4.439332485198975,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CCOC(C)=O,357.0,436.0,0.67,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CN(C)C=O,364.0,476.0,0.81,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CO,363.0,544.0,0.63,,,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,CS(C)=O,366.0,490.0,0.85,28300.0,4.451786518096924,,,,,
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2,ClCCl,362.0,458.0,0.86,,,,,,,
C#CCN(CC#C)CC#Cc1nn([C@H]2C[C@H](O)[C@@H](CO)O2)c2nc(N=C(O)C(C)C)nc(O)c12,CO,286.0,,,,,,,,,
C#CCN(CC#C)CC#Cc1nn([C@H]2C[C@H](O)[C@@H](COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc(OC)cc3)O2)c2nc(N=C(O)C(C)C)nc(O)c12,CO,274.0,,,,,,,,,
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,C1COCCO1,396.0,476.0,0.108,14299.995,4.155335970083862,1.66,,,,73.4
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CC#N,395.0,508.0,0.134,11799.993,4.071881889043823,2.22,,,,88.6
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CC(C)=O,394.0,487.0,0.12,13599.994,4.133538815495972,2.17,,,,80.7
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCCCCC,392.0,440.0,0.08900001,2700.0002,3.4313637925148317,0.89,,,,59.2
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCCCO,400.0,516.0,0.029,10800.004,4.033423827802125,0.82,,,,99.8
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCCO,400.0,521.0,0.08,10000.0,4.0,0.85,,,,99.8
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCO,399.0,523.0,0.025,11799.993,4.071881889043823,1.0,,,,104.6
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCOC(C)=O,393.0,475.0,0.101,11500.005,4.060697936189575,1.5,,,,73.4
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CN(C)C=O,399.0,500.0,0.171,14999.998,4.176091226576416,2.62,,,,82.3
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CO,398.0,538.0,0.019,11000.003,4.041392744096069,1.1,,,,108.5
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CS(C)=O,401.0,510.0,0.18199998,12699.997,4.1038036778217775,3.03,,,,87.3
C#CCN1CCN(C(=O)c2ccccc2-c2c3ccc(N(CC)CC)cc3[o+]c3cc(N(CC)CC)ccc23)CC1,ClC(Cl)Cl,,,,86201.0,4.935512065887451,,,,,
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(C=CC4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,CCO,614.0,723.0,0.01,,,,,,,
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(C=CC4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,ClC(Cl)Cl,629.0,731.0,0.02,43650.0,4.639984130859375,,,,,
C#CCN=C(O)c1c(C)c2cc3nc(cc4[nH]c(cc5nc(c(CC(=O)OC)c1[nH]2)[C@@H](CCC(=O)OC)[C@@H]5C)c(C)c4C=C)C(C)=C3CC,ClCCl,,,,116500.0,5.066326141357422,,,,,
C#CCNC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,126289.0,5.101365566253662,,,,,
C#CCNC(=O)c1ccc(C2=C3C(C)=C(CC)C(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)c(CC)c(C)c32)cc1,CC1CCCO1,654.0,681.0,0.42,,,,,,,
C#CCNC(=O)c1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CC1CCCO1,525.0,543.0,0.59,,,,,,,
C#CCNC1=C(F)C(=[F+])C(=C2c3c(C)c(Br)c(C)n3[B-](F)(F)n3c(C)c(Br)c(C)c32)C(F)=C1F,ClCCl,,,,57544.023,4.760000228881836,,,,,
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCCCC1,468.65,501.65,0.23,59010.05,4.770925960223632,1.78,,,,
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC(C)=O,453.0,496.0,0.063,47986.645,4.6811204964296875,0.61,,,,
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCOC(C)=O,457.0,497.0,0.084,52000.008,4.716003380984375,0.78,,,,
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,453.0,496.0,0.051,50001.74,4.698985181290771,0.5185,,,,
